user_id,district,signup_date,first_active_date,activity_date,sessions,session_duration_min,orders,total_spent,activated,retained_7d,retained_30d,platform,device,acquisition_source,age_group
1,C,11/11/2025,8/14/2025,11/6/2025,30,1.42,15,2046.23,true,true,true,iOS,Tablet,Social Media,45-54
2,E,5/8/2025,6/28/2025,5/22/2025,13,37.17,20,1041.81,false,true,true,iOS,Tablet,Referral,35-44
3,C,2/15/2025,2/2/2025,1/11/2025,18,17.57,17,2075.23,true,true,false,Web,Tablet,Organic,45-54
4,C,5/30/2025,2/25/2025,4/29/2025,22,149.01,1,2122.86,true,false,true,Android,Desktop,Organic,35-44
5,C,2/13/2025,7/29/2025,6/23/2025,22,120.76,0,3755.08,true,true,false,Web,Desktop,Paid Search,18-24
6,D,10/30/2025,6/18/2025,2/20/2025,5,16.51,8,2003.69,true,false,true,Android,Mobile,Social Media,35-44
7,B,11/18/2025,8/18/2025,12/4/2025,8,75.11,1,1344.6,false,true,false,iOS,Tablet,Organic,18-24
8,E,7/26/2025,12/14/2025,12/7/2025,2,21.11,0,3071.36,false,false,true,iOS,Tablet,Organic,35-44
9,C,4/9/2025,1/30/2025,7/6/2025,12,7.12,18,531.01,false,false,false,Web,Desktop,Paid Search,45-54
10,B,2/27/2025,10/25/2025,7/9/2025,9,146.89,3,2352.02,false,true,true,Android,Tablet,Referral,35-44
11,B,2/8/2025,12/5/2025,12/25/2025,15,126.68,5,3265.83,true,true,false,Android,Desktop,Referral,25-34
12,E,8/15/2025,3/19/2025,9/20/2025,17,28.78,18,3550.09,false,false,true,Web,Tablet,Social Media,55+
13,E,4/16/2025,4/25/2025,9/25/2025,25,24.27,9,2890.62,false,true,false,Web,Mobile,Organic,18-24
14,C,12/20/2025,8/9/2025,1/6/2025,29,91.83,13,4057.44,false,true,true,Android,Mobile,Paid Search,18-24
15,D,7/20/2025,3/9/2025,7/20/2025,7,135.81,10,1517.32,true,false,true,Web,Tablet,Paid Search,45-54
16,E,11/20/2025,5/2/2025,4/22/2025,18,14.2,15,279.9,true,false,false,iOS,Mobile,Organic,55+
17,C,10/7/2025,3/8/2025,1/11/2025,19,97.44,13,3980.78,false,true,false,Web,Mobile,Referral,55+
18,E,5/8/2025,8/22/2025,11/17/2025,29,176.32,17,4919.07,true,false,false,Web,Mobile,Organic,55+
19,B,10/6/2025,8/4/2025,8/31/2025,22,14.04,9,3351.8,false,true,true,iOS,Tablet,Paid Search,25-34
20,C,5/31/2025,11/25/2025,7/5/2025,8,122.15,13,4237.89,true,true,false,Web,Mobile,Social Media,18-24
21,A,6/28/2025,8/26/2025,11/5/2025,29,4.52,14,2786.55,true,false,true,Web,Desktop,Paid Search,35-44
22,A,10/4/2025,6/19/2025,5/22/2025,24,161.04,8,2930.07,false,true,true,Web,Tablet,Referral,55+
23,A,1/12/2025,12/25/2025,1/31/2025,11,46.05,16,3119.93,true,false,false,Web,Tablet,Paid Search,55+
24,E,1/30/2025,10/31/2025,8/30/2025,27,52.02,8,1618.26,true,false,false,iOS,Tablet,Referral,35-44
25,E,4/18/2025,10/7/2025,4/27/2025,29,25.56,16,208.17,true,true,false,Android,Desktop,Referral,25-34
26,A,4/4/2025,4/23/2025,10/19/2025,4,67.03,0,567.26,false,true,false,iOS,Desktop,Social Media,35-44
27,D,4/15/2025,5/15/2025,1/11/2025,7,180.0,16,4897.62,false,true,true,Android,Tablet,Organic,55+
28,E,1/10/2025,8/17/2025,7/13/2025,10,14.63,19,2120.13,false,true,true,iOS,Tablet,Paid Search,55+
29,E,11/25/2025,2/24/2025,11/20/2025,18,167.79,7,2900.08,false,false,false,Web,Desktop,Paid Search,55+
30,C,1/17/2025,1/28/2025,8/27/2025,25,101.47,1,2607.85,true,true,true,Android,Mobile,Social Media,25-34
31,B,10/1/2025,5/13/2025,6/2/2025,23,19.6,0,2321.27,false,false,false,Web,Tablet,Referral,25-34
32,D,1/12/2025,11/1/2025,1/23/2025,21,147.64,15,3090.98,false,false,true,Android,Desktop,Organic,25-34
33,C,7/27/2025,6/29/2025,11/9/2025,27,92.62,6,92.2,true,false,true,iOS,Mobile,Referral,25-34
34,C,12/25/2025,7/7/2025,11/28/2025,8,33.24,13,4979.17,false,false,false,Web,Mobile,Paid Search,18-24
35,D,5/5/2025,3/22/2025,3/22/2025,20,60.73,7,2845.2,true,true,false,iOS,Desktop,Referral,35-44
36,D,10/9/2025,4/4/2025,3/13/2025,14,58.78,2,4857.83,true,true,false,Android,Desktop,Paid Search,45-54
37,A,9/8/2025,6/12/2025,11/2/2025,5,34.84,1,3572.82,true,true,false,Web,Tablet,Paid Search,55+
38,B,6/20/2025,1/30/2025,4/15/2025,16,54.07,2,44.52,false,false,false,Web,Tablet,Social Media,35-44
39,A,3/15/2025,8/13/2025,3/11/2025,30,165.12,8,1309.09,false,true,true,Web,Desktop,Referral,25-34
40,D,5/6/2025,3/8/2025,2/14/2025,22,28.64,4,1653.45,true,false,true,Web,Tablet,Paid Search,18-24
41,D,1/26/2025,5/5/2025,8/13/2025,20,169.04,7,4104.64,true,false,false,Android,Desktop,Social Media,45-54
42,E,2/27/2025,3/27/2025,11/28/2025,9,70.66,15,4898.39,false,true,true,Web,Tablet,Paid Search,25-34
43,E,2/8/2025,7/13/2025,9/29/2025,15,172.44,0,3573.88,true,true,false,Web,Mobile,Referral,45-54
44,B,8/15/2025,10/9/2025,11/12/2025,23,60.43,19,1090.4,true,true,true,Android,Mobile,Referral,45-54
45,C,2/15/2025,7/8/2025,9/9/2025,30,174.58,8,4514.55,false,true,false,Web,Desktop,Organic,55+
46,B,4/12/2025,6/13/2025,3/24/2025,1,172.26,10,4801.99,true,true,true,Android,Tablet,Organic,55+
47,D,7/16/2025,5/17/2025,11/17/2025,12,125.44,14,226.39,false,true,true,Web,Tablet,Referral,55+
48,E,7/6/2025,3/10/2025,9/9/2025,7,159.09,20,2577.51,true,true,false,Web,Desktop,Referral,18-24
49,E,4/10/2025,11/19/2025,3/30/2025,24,167.84,19,1044.12,false,false,true,Web,Desktop,Organic,35-44
50,B,5/22/2025,6/2/2025,3/3/2025,9,33.11,6,2610.51,true,false,true,iOS,Tablet,Social Media,45-54
51,D,10/22/2025,11/4/2025,11/7/2025,15,157.02,3,4562.12,false,false,false,iOS,Tablet,Paid Search,45-54
52,D,7/14/2025,9/19/2025,1/20/2025,8,119.34,2,1135.82,false,true,false,Web,Desktop,Organic,25-34
53,A,5/20/2025,5/18/2025,3/20/2025,27,167.36,9,2924.78,true,false,true,Android,Tablet,Referral,45-54
54,C,10/29/2025,8/12/2025,4/4/2025,13,38.82,18,3204.55,true,true,false,Web,Mobile,Referral,35-44
55,B,3/4/2025,5/11/2025,7/11/2025,5,58.51,13,4556.66,false,true,true,iOS,Mobile,Organic,35-44
56,D,8/5/2025,6/22/2025,12/18/2025,18,164.11,16,3059.0,true,false,false,Web,Tablet,Referral,18-24
57,A,9/28/2025,4/15/2025,11/6/2025,17,49.97,1,456.91,true,false,true,Web,Desktop,Organic,18-24
58,C,6/30/2025,3/29/2025,11/29/2025,11,38.76,3,4100.45,true,false,false,Android,Tablet,Paid Search,35-44
59,D,11/24/2025,9/6/2025,10/13/2025,8,15.29,3,4207.19,true,true,true,Android,Tablet,Social Media,55+
60,D,4/15/2025,7/8/2025,11/2/2025,5,49.69,17,738.53,false,false,true,Android,Desktop,Organic,18-24
61,A,10/2/2025,10/2/2025,3/3/2025,16,72.43,18,3800.94,true,true,false,Android,Tablet,Organic,18-24
62,E,10/23/2025,12/14/2025,11/9/2025,24,43.63,11,2053.37,true,true,true,Web,Tablet,Organic,45-54
63,A,3/13/2025,9/2/2025,10/31/2025,25,2.08,0,3388.59,false,false,true,Android,Mobile,Paid Search,18-24
64,B,8/1/2025,11/2/2025,12/15/2025,24,64.9,3,1677.09,true,true,true,iOS,Desktop,Social Media,45-54
65,C,11/8/2025,7/13/2025,10/1/2025,7,91.22,0,1936.48,true,true,true,Android,Desktop,Referral,18-24
66,C,11/26/2025,12/12/2025,8/29/2025,15,133.78,5,805.55,true,true,true,iOS,Mobile,Referral,18-24
67,C,6/7/2025,3/15/2025,6/26/2025,17,85.88,13,3400.1,true,false,false,iOS,Desktop,Social Media,25-34
68,E,12/30/2025,8/30/2025,11/19/2025,27,25.17,13,1308.55,false,true,true,Web,Mobile,Social Media,25-34
69,C,2/14/2025,6/13/2025,3/6/2025,24,4.71,20,1001.02,false,true,false,Android,Tablet,Organic,45-54
70,E,3/28/2025,6/1/2025,10/21/2025,13,142.52,8,1618.87,true,true,true,Web,Desktop,Organic,45-54
71,E,7/8/2025,4/5/2025,8/29/2025,19,116.96,19,3057.93,false,false,true,Android,Mobile,Referral,45-54
72,A,3/27/2025,8/27/2025,11/1/2025,12,118.52,13,1929.93,false,false,false,Android,Tablet,Social Media,45-54
73,B,8/28/2025,6/5/2025,8/9/2025,22,158.09,10,2201.65,true,false,false,Android,Desktop,Referral,35-44
74,E,8/7/2025,12/1/2025,6/11/2025,23,15.65,18,4744.27,false,true,false,Web,Mobile,Organic,55+
75,B,10/24/2025,3/6/2025,10/2/2025,17,16.62,13,2960.78,true,false,true,Web,Mobile,Referral,45-54
76,B,11/22/2025,2/20/2025,4/4/2025,9,34.54,11,3291.02,true,true,false,Web,Tablet,Social Media,55+
